Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
849707;23;84;Low;High;No;7;73;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;67
598814;19;64;Low;Medium;No;8;59;Low;Yes;2;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;61
854941;24;98;Medium;Medium;Yes;7;91;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;74
897437;29;89;Low;Medium;Yes;8;98;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Moderate;Male;71
873063;19;92;Medium;Medium;Yes;6;65;Medium;Yes;3;Medium;High;Public;Neutral;4;No;College;Near;Female;70
713426;19;88;Medium;Medium;Yes;8;89;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Male;71
686231;29;84;Medium;Low;Yes;7;68;Low;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Moderate;Male;67
514107;25;78;Low;High;Yes;6;50;Medium;Yes;1;High;High;Public;Negative;2;No;High School;Far;Male;66
673584;17;94;Medium;High;No;6;80;High;Yes;0;Medium;Low;Private;Neutral;1;No;College;Near;Male;69
897820;23;98;Medium;Medium;Yes;8;71;Medium;Yes;0;High;High;Public;Positive;5;No;High School;Moderate;Male;72
595482;17;80;Low;High;No;8;88;Medium;No;4;Medium;High;Private;Neutral;4;No;College;Moderate;Male;68
579562;17;97;Medium;High;Yes;6;87;Low;Yes;2;Low;High;Private;Neutral;2;No;High School;Near;Male;71
594653;21;83;Medium;Medium;Yes;8;97;Low;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Male;70
983993;9;82;Medium;Medium;Yes;8;72;Medium;Yes;2;Medium;Medium;Private;Positive;3;No;Postgraduate;Near;Male;66
595040;10;78;Medium;High;Yes;8;74;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Male;65
691201;17;68;Medium;Medium;No;8;70;Medium;Yes;2;Medium;Medium;Private;Positive;4;No;High School;Near;Female;64
824526;14;60;Medium;Low;Yes;10;65;Low;Yes;0;High;Medium;Private;Positive;3;No;College;Near;Male;60
702748;22;70;Low;Medium;Yes;6;82;Medium;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Female;65
426718;15;80;Medium;Medium;Yes;9;91;Low;Yes;3;Low;Medium;Public;Positive;2;No;College;Moderate;Female;67
669955;12;75;Medium;High;Yes;7;58;Medium;Yes;3;Medium;Medium;Private;Positive;4;No;College;Near;Male;66
826238;29;78;Medium;Medium;No;5;99;High;Yes;0;High;Medium;Public;Negative;1;No;High School;Moderate;Female;69
999471;19;99;Medium;High;No;6;84;Medium;Yes;1;Medium;High;Public;Neutral;3;No;High School;Near;Male;72
611089;;;;;;;;;;;;;;;;;;;;51
876114;20;74;Medium;High;No;8;89;Low;Yes;1;Medium;Medium;Public;Negative;2;No;College;Moderate;Female;66
569246;11;78;High;Medium;Yes;8;100;High;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;66
679170;17;65;Low;High;Yes;5;75;Medium;Yes;2;Low;Medium;Public;Positive;3;No;High School;Near;Female;63
612230;21;62;High;Low;Yes;6;54;High;Yes;0;High;High;Public;Positive;3;No;Postgraduate;Far;Male;64
507130;13;91;Low;Medium;No;6;90;Medium;Yes;1;High;Medium;Public;Negative;2;Yes;High School;Moderate;Female;65
747582;22;83;High;High;Yes;6;94;Medium;Yes;0;High;Medium;Public;Neutral;2;No;College;Moderate;Male;71
477488;16;90;Medium;Medium;No;4;58;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Female;66
993994;18;66;High;High;No;4;51;Low;Yes;2;Low;Medium;Private;Neutral;2;No;College;Near;Male;64
814627;16;83;Low;Medium;No;6;57;Medium;Yes;0;High;Low;Public;Positive;4;Yes;High School;Near;Female;63
935259;31;70;Medium;High;Yes;7;66;Medium;Yes;1;High;Medium;Public;Negative;3;No;College;Near;Male;69
628589;20;69;Medium;Medium;Yes;8;96;Medium;Yes;2;Medium;High;Public;Positive;3;No;High School;Near;Male;67
433114;14;60;High;Medium;No;5;50;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;College;;Female;61
861452;25;65;High;Medium;No;5;90;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;68
544046;13;72;Low;Medium;No;6;93;Low;Yes;1;Low;Medium;Public;Negative;3;No;High School;Near;Male;61
634026;21;65;Medium;Low;Yes;7;91;Low;Yes;2;Medium;High;Public;Positive;3;No;High School;Far;Female;64
521186;8;99;Medium;Medium;No;9;54;Low;Yes;2;Low;Medium;Public;Neutral;5;No;Postgraduate;Near;Female;67
551457;12;72;Low;Medium;Yes;8;84;Medium;Yes;1;Low;Medium;Public;Positive;5;No;High School;Near;Female;63
989528;21;65;Low;Medium;Yes;6;98;Low;Yes;1;Medium;High;Public;Negative;4;No;High School;Near;Male;64
569045;24;68;High;Medium;No;8;56;Low;Yes;3;High;High;Public;Neutral;1;No;College;Near;Male;67
606320;21;84;Medium;Medium;Yes;6;52;Low;Yes;1;Medium;High;Public;Neutral;2;Yes;College;Far;Female;65
741535;19;63;Low;High;No;7;94;Medium;Yes;1;Medium;Medium;Private;Positive;3;No;High School;Moderate;Male;64
684787;18;94;Medium;High;Yes;7;82;Medium;Yes;3;Medium;Medium;Private;Negative;2;Yes;College;Near;Male;70
787279;11;98;Medium;Medium;Yes;9;82;Low;Yes;1;Medium;Medium;Private;Positive;3;No;Postgraduate;Far;Male;68
696642;16;70;Medium;Medium;Yes;8;98;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;65
668499;17;78;Medium;Medium;Yes;6;88;Medium;Yes;1;Medium;High;Private;Positive;3;No;College;Near;Female;68
761389;26;61;Medium;Low;Yes;6;70;Medium;Yes;2;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;64
543971;22;86;Low;Medium;Yes;7;72;Low;Yes;3;Low;High;Public;Positive;2;No;High School;Moderate;Male;68
560296;9;77;Medium;Medium;No;5;57;Medium;Yes;2;Medium;High;Public;Neutral;3;No;High School;Near;Male;63
604447;22;71;Low;Medium;Yes;7;65;Low;Yes;1;Medium;Low;Public;Positive;4;No;College;Moderate;Male;64
522875;18;68;High;Medium;No;7;72;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;College;Near;Male;64
418150;16;86;Low;Medium;Yes;8;63;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Male;67
848375;24;77;High;Low;No;8;96;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;67
646955;26;67;Medium;High;Yes;7;51;Low;Yes;2;High;High;Private;Neutral;4;Yes;Postgraduate;Far;Female;66
792022;26;88;Medium;High;Yes;5;79;Medium;Yes;1;Low;High;Private;Positive;4;No;College;Moderate;Male;72
665519;15;83;Medium;High;No;5;89;Low;No;1;Medium;High;Public;Neutral;2;Yes;High School;Near;Female;65
