Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
110191;23;84;Low;High;No;7;73;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Near;Male;67
546503;19;64;Low;Medium;No;8;59;Low;Yes;2;Medium;Medium;Public;Negative;4;No;College;Moderate;Female;61
976694;24;98;Medium;Medium;Yes;7;91;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;74
156954;29;89;Low;Medium;Yes;8;98;Medium;Yes;1;Medium;Medium;Public;Negative;4;No;High School;Moderate;Male;71
693363;19;92;Medium;Medium;Yes;6;65;Medium;Yes;3;Medium;High;Public;Neutral;4;No;College;Near;Female;70
283415;19;88;Medium;Medium;Yes;8;89;Medium;Yes;3;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Male;71
107491;29;84;Medium;Low;Yes;7;68;Low;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Moderate;Male;67
123256;25;78;Low;High;Yes;6;50;Medium;Yes;1;High;High;Public;Negative;2;No;High School;Far;Male;66
971937;17;94;Medium;High;No;6;80;High;Yes;0;Medium;Low;Private;Neutral;1;No;College;Near;Male;69
701985;23;98;Medium;Medium;Yes;8;71;Medium;Yes;0;High;High;Public;Positive;5;No;High School;Moderate;Male;72
408403;17;80;Low;High;No;8;88;Medium;No;4;Medium;High;Private;Neutral;4;No;College;Moderate;Male;68
422382;17;97;Medium;High;Yes;6;87;Low;Yes;2;Low;High;Private;Neutral;2;No;High School;Near;Male;71
536575;21;83;Medium;Medium;Yes;8;97;Low;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Male;70
521853;9;82;Medium;Medium;Yes;8;72;Medium;Yes;2;Medium;Medium;Private;Positive;3;No;Postgraduate;Near;Male;66
593078;10;78;Medium;High;Yes;8;74;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Male;65
754423;17;68;Medium;Medium;No;8;70;Medium;Yes;2;Medium;Medium;Private;Positive;4;No;High School;Near;Female;64
988714;14;60;Medium;Low;Yes;10;65;Low;Yes;0;High;Medium;Private;Positive;3;No;College;Near;Male;60
